"id","name","state_id:id"
"res_country_state_county_13297","Walton","base.state_us_11"
"res_country_state_county_13299","Ware","base.state_us_11"
"res_country_state_county_13301","Warren","base.state_us_11"
"res_country_state_county_13303","Washington","base.state_us_11"
"res_country_state_county_13305","Wayne","base.state_us_11"
"res_country_state_county_13307","Webster","base.state_us_11"
"res_country_state_county_13309","Wheeler","base.state_us_11"
"res_country_state_county_13311","White","base.state_us_11"
"res_country_state_county_13313","Whitfield","base.state_us_11"
"res_country_state_county_13315","Wilcox","base.state_us_11"
"res_country_state_county_13317","Wilkes","base.state_us_11"
"res_country_state_county_13319","Wilkinson","base.state_us_11"
"res_country_state_county_13321","Worth","base.state_us_11"
"res_country_state_county_15001","Hawaii","base.state_us_12"
"res_country_state_county_15003","Honolulu","base.state_us_12"
"res_country_state_county_15005","Kalawao","base.state_us_12"
"res_country_state_county_15007","Kauai","base.state_us_12"
"res_country_state_county_15009","Maui","base.state_us_12"
"res_country_state_county_16001","Ada","base.state_us_13"
"res_country_state_county_16003","Adams","base.state_us_13"
"res_country_state_county_16005","Bannock","base.state_us_13"
"res_country_state_county_16007","Bear Lake","base.state_us_13"
"res_country_state_county_16009","Benewah","base.state_us_13"
"res_country_state_county_16011","Bingham","base.state_us_13"
"res_country_state_county_16013","Blaine","base.state_us_13"
"res_country_state_county_16015","Boise","base.state_us_13"
"res_country_state_county_16017","Bonner","base.state_us_13"
"res_country_state_county_16019","Bonneville","base.state_us_13"
"res_country_state_county_16021","Boundary","base.state_us_13"
"res_country_state_county_16023","Butte","base.state_us_13"
"res_country_state_county_16025","Camas","base.state_us_13"
"res_country_state_county_16027","Canyon","base.state_us_13"
"res_country_state_county_16029","Caribou","base.state_us_13"
"res_country_state_county_16031","Cassia","base.state_us_13"
"res_country_state_county_16033","Clark","base.state_us_13"
"res_country_state_county_16035","Clearwater","base.state_us_13"
"res_country_state_county_16037","Custer","base.state_us_13"
"res_country_state_county_16039","Elmore","base.state_us_13"
"res_country_state_county_16041","Franklin","base.state_us_13"
"res_country_state_county_16043","Fremont","base.state_us_13"
"res_country_state_county_16045","Gem","base.state_us_13"
"res_country_state_county_16047","Gooding","base.state_us_13"
"res_country_state_county_16049","Idaho","base.state_us_13"
"res_country_state_county_16051","Jefferson","base.state_us_13"
"res_country_state_county_16053","Jerome","base.state_us_13"
"res_country_state_county_16055","Kootenai","base.state_us_13"
"res_country_state_county_16057","Latah","base.state_us_13"
"res_country_state_county_16059","Lemhi","base.state_us_13"
"res_country_state_county_16061","Lewis","base.state_us_13"
"res_country_state_county_16063","Lincoln","base.state_us_13"
"res_country_state_county_16065","Madison","base.state_us_13"
"res_country_state_county_16067","Minidoka","base.state_us_13"
"res_country_state_county_16069","Nez Perce","base.state_us_13"
"res_country_state_county_16071","Oneida","base.state_us_13"
"res_country_state_county_16073","Owyhee","base.state_us_13"
"res_country_state_county_16075","Payette","base.state_us_13"
"res_country_state_county_16077","Power","base.state_us_13"
"res_country_state_county_16079","Shoshone","base.state_us_13"
"res_country_state_county_16081","Teton","base.state_us_13"
"res_country_state_county_16083","Twin Falls","base.state_us_13"
"res_country_state_county_16085","Valley","base.state_us_13"
"res_country_state_county_16087","Washington","base.state_us_13"
"res_country_state_county_17001","Adams","base.state_us_14"
"res_country_state_county_17003","Alexander","base.state_us_14"
"res_country_state_county_17005","Bond","base.state_us_14"
"res_country_state_county_17007","Boone","base.state_us_14"
"res_country_state_county_17009","Brown","base.state_us_14"
"res_country_state_county_17011","Bureau","base.state_us_14"
"res_country_state_county_17013","Calhoun","base.state_us_14"
"res_country_state_county_17015","Carroll","base.state_us_14"
"res_country_state_county_17017","Cass","base.state_us_14"
"res_country_state_county_17019","Champaign","base.state_us_14"
"res_country_state_county_17021","Christian","base.state_us_14"
"res_country_state_county_17023","Clark","base.state_us_14"
"res_country_state_county_17025","Clay","base.state_us_14"
"res_country_state_county_17027","Clinton","base.state_us_14"
"res_country_state_county_17029","Coles","base.state_us_14"
"res_country_state_county_17031","Cook","base.state_us_14"
"res_country_state_county_17033","Crawford","base.state_us_14"
"res_country_state_county_17035","Cumberland","base.state_us_14"
"res_country_state_county_17037","DeKalb","base.state_us_14"
"res_country_state_county_17039","De Witt","base.state_us_14"
"res_country_state_county_17041","Douglas","base.state_us_14"
"res_country_state_county_17043","DuPage","base.state_us_14"
"res_country_state_county_17045","Edgar","base.state_us_14"
"res_country_state_county_17047","Edwards","base.state_us_14"
"res_country_state_county_17049","Effingham","base.state_us_14"
"res_country_state_county_17051","Fayette","base.state_us_14"
"res_country_state_county_17053","Ford","base.state_us_14"
"res_country_state_county_17055","Franklin","base.state_us_14"
"res_country_state_county_17057","Fulton","base.state_us_14"
"res_country_state_county_17059","Gallatin","base.state_us_14"
"res_country_state_county_17061","Greene","base.state_us_14"
"res_country_state_county_17063","Grundy","base.state_us_14"
"res_country_state_county_17065","Hamilton","base.state_us_14"
"res_country_state_county_17067","Hancock","base.state_us_14"
"res_country_state_county_17069","Hardin","base.state_us_14"
"res_country_state_county_17071","Henderson","base.state_us_14"
"res_country_state_county_17073","Henry","base.state_us_14"
"res_country_state_county_17075","Iroquois","base.state_us_14"
"res_country_state_county_17077","Jackson","base.state_us_14"
"res_country_state_county_17079","Jasper","base.state_us_14"
"res_country_state_county_17081","Jefferson","base.state_us_14"
"res_country_state_county_17083","Jersey","base.state_us_14"
"res_country_state_county_17085","Jo Daviess","base.state_us_14"
"res_country_state_county_17087","Johnson","base.state_us_14"
"res_country_state_county_17089","Kane","base.state_us_14"
"res_country_state_county_17091","Kankakee","base.state_us_14"
"res_country_state_county_17093","Kendall","base.state_us_14"
"res_country_state_county_17095","Knox","base.state_us_14"
"res_country_state_county_17097","Lake","base.state_us_14"
"res_country_state_county_17099","LaSalle","base.state_us_14"
"res_country_state_county_17101","Lawrence","base.state_us_14"
"res_country_state_county_17103","Lee","base.state_us_14"
"res_country_state_county_17105","Livingston","base.state_us_14"
"res_country_state_county_17107","Logan","base.state_us_14"
"res_country_state_county_17109","McDonough","base.state_us_14"
"res_country_state_county_17111","McHenry","base.state_us_14"
"res_country_state_county_17113","McLean","base.state_us_14"
"res_country_state_county_17115","Macon","base.state_us_14"
"res_country_state_county_17117","Macoupin","base.state_us_14"
"res_country_state_county_17119","Madison","base.state_us_14"
"res_country_state_county_17121","Marion","base.state_us_14"
"res_country_state_county_17123","Marshall","base.state_us_14"
"res_country_state_county_17125","Mason","base.state_us_14"
"res_country_state_county_17127","Massac","base.state_us_14"
"res_country_state_county_17129","Menard","base.state_us_14"
"res_country_state_county_17131","Mercer","base.state_us_14"
"res_country_state_county_17133","Monroe","base.state_us_14"
"res_country_state_county_17135","Montgomery","base.state_us_14"
"res_country_state_county_17137","Morgan","base.state_us_14"
"res_country_state_county_17139","Moultrie","base.state_us_14"
"res_country_state_county_17141","Ogle","base.state_us_14"
"res_country_state_county_17143","Peoria","base.state_us_14"
"res_country_state_county_17145","Perry","base.state_us_14"
"res_country_state_county_17147","Piatt","base.state_us_14"
"res_country_state_county_17149","Pike","base.state_us_14"
"res_country_state_county_17151","Pope","base.state_us_14"
"res_country_state_county_17153","Pulaski","base.state_us_14"
"res_country_state_county_17155","Putnam","base.state_us_14"
"res_country_state_county_17157","Randolph","base.state_us_14"
"res_country_state_county_17159","Richland","base.state_us_14"
"res_country_state_county_17161","Rock Island","base.state_us_14"
"res_country_state_county_17163","St. Clair","base.state_us_14"
"res_country_state_county_17165","Saline","base.state_us_14"
"res_country_state_county_17167","Sangamon","base.state_us_14"
"res_country_state_county_17169","Schuyler","base.state_us_14"
"res_country_state_county_17171","Scott","base.state_us_14"
"res_country_state_county_17173","Shelby","base.state_us_14"
"res_country_state_county_17175","Stark","base.state_us_14"
"res_country_state_county_17177","Stephenson","base.state_us_14"
"res_country_state_county_17179","Tazewell","base.state_us_14"
"res_country_state_county_17181","Union","base.state_us_14"
"res_country_state_county_17183","Vermilion","base.state_us_14"
"res_country_state_county_17185","Wabash","base.state_us_14"
"res_country_state_county_17187","Warren","base.state_us_14"
"res_country_state_county_17189","Washington","base.state_us_14"
"res_country_state_county_17191","Wayne","base.state_us_14"
"res_country_state_county_17193","White","base.state_us_14"
"res_country_state_county_17195","Whiteside","base.state_us_14"
"res_country_state_county_17197","Will","base.state_us_14"
"res_country_state_county_17199","Williamson","base.state_us_14"
"res_country_state_county_17201","Winnebago","base.state_us_14"
"res_country_state_county_17203","Woodford","base.state_us_14"
"res_country_state_county_18001","Adams","base.state_us_15"
"res_country_state_county_18003","Allen","base.state_us_15"
"res_country_state_county_18005","Bartholomew","base.state_us_15"
"res_country_state_county_18007","Benton","base.state_us_15"
"res_country_state_county_18009","Blackford","base.state_us_15"
"res_country_state_county_18011","Boone","base.state_us_15"
"res_country_state_county_18013","Brown","base.state_us_15"
"res_country_state_county_18015","Carroll","base.state_us_15"
"res_country_state_county_18017","Cass","base.state_us_15"
"res_country_state_county_18019","Clark","base.state_us_15"
"res_country_state_county_18021","Clay","base.state_us_15"
"res_country_state_county_18023","Clinton","base.state_us_15"
"res_country_state_county_18025","Crawford","base.state_us_15"
"res_country_state_county_18027","Daviess","base.state_us_15"
"res_country_state_county_18029","Dearborn","base.state_us_15"
"res_country_state_county_18031","Decatur","base.state_us_15"
"res_country_state_county_18033","DeKalb","base.state_us_15"
"res_country_state_county_18035","Delaware","base.state_us_15"
"res_country_state_county_18037","Dubois","base.state_us_15"
"res_country_state_county_18039","Elkhart","base.state_us_15"
"res_country_state_county_18041","Fayette","base.state_us_15"
"res_country_state_county_18043","Floyd","base.state_us_15"
"res_country_state_county_18045","Fountain","base.state_us_15"
"res_country_state_county_18047","Franklin","base.state_us_15"
"res_country_state_county_18049","Fulton","base.state_us_15"
"res_country_state_county_18051","Gibson","base.state_us_15"
"res_country_state_county_18053","Grant","base.state_us_15"
"res_country_state_county_18055","Greene","base.state_us_15"
"res_country_state_county_18057","Hamilton","base.state_us_15"
"res_country_state_county_18059","Hancock","base.state_us_15"
"res_country_state_county_18061","Harrison","base.state_us_15"
"res_country_state_county_18063","Hendricks","base.state_us_15"
"res_country_state_county_18065","Henry","base.state_us_15"
"res_country_state_county_18067","Howard","base.state_us_15"
"res_country_state_county_18069","Huntington","base.state_us_15"
"res_country_state_county_18071","Jackson","base.state_us_15"
"res_country_state_county_18073","Jasper","base.state_us_15"
"res_country_state_county_18075","Jay","base.state_us_15"
"res_country_state_county_18077","Jefferson","base.state_us_15"
